player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
775605,2025-12-12,60000000,Atlético de Madrid,13,ES1,Pablo Barrios,232,es ESP,MF,Atlético Madrid,es La Liga,22.0,2003,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,232,es ESP,MF,es La Liga,22,2003,18.5,1,23,6,26.1,1.25,0.33,0.04,0.17,0,0,289,es ESP,MF,es La Liga,22,2003,23,1661,72,48.6,18.5,20,78,13,3,34,0,1.96,30,16,+14,0.76,0.55,232,es ESP,MF,es La Liga,22,2003,18.5,0,0,0,12,23,0,30,26,16,0
887638,2024-06-25,1000000,Milan Primavera,5,IT1,Davide Bartesaghi,234,it ITA,"MF,DF",Milan,it Serie A,19.0,2005,31,27,2441,27.1,2,0,2,2,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,234,it ITA,"MF,DF",it Serie A,19,2005,27.1,2,22,7,31.8,0.81,0.26,0.09,0.29,0,0,292,it ITA,"MF,DF",it Serie A,19,2005,31,2441,79,71.4,27.1,27,86,20,4,30,7,1.77,34,27,+7,0.26,-0.75,234,it ITA,"MF,DF",it Serie A,19,2005,27.1,3,0,0,18,14,4,139,15,35,1
99922,2024-06-07,1000000,Real Betis Balompié,150,ES1,Marc Bartra,235,es ESP,DF,Real Betis,es La Liga,34.0,1991,25,21,1978,22.0,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,235,es ESP,DF,es La Liga,34,1991,22.0,1,16,5,31.3,0.73,0.23,0.06,0.2,0,0,294,es ESP,DF,es La Liga,34,1991,25,1978,79,57.8,22.0,21,86,19,4,45,5,1.56,29,29,0,0.0,-0.69,235,es ESP,DF,es La Liga,34,1991,22.0,3,0,0,15,11,0,2,29,18,1
351955,2025-12-23,4000000,US Cremonese,2239,IT1,Federico Baschirotto,236,it ITA,DF,Cremonese,it Serie A,28.0,1996,29,29,2540,28.2,2,0,2,2,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,236,it ITA,DF,it Serie A,28,1996,28.2,2,12,5,41.7,0.43,0.18,0.17,0.4,0,0,295,it ITA,DF,it Serie A,28,1996,29,2540,88,74.3,28.2,29,88,28,0,,1,0.86,21,38,-17,-0.6,0.22,236,it ITA,DF,it Serie A,28,1996,28.2,2,0,0,45,9,1,8,24,13,0
334835,2025-12-23,2500000,SS Lazio,398,IT1,Toma Bašić,237,hr CRO,MF,Lazio,it Serie A,28.0,1996,23,23,1735,19.3,2,3,5,2,0,0,0,1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,237,hr CRO,MF,it Serie A,28,1996,19.3,2,30,12,40.0,1.56,0.62,0.07,0.17,0,0,296,hr CRO,MF,it Serie A,28,1996,23,1735,75,50.7,19.3,23,75,10,0,,3,1.52,22,20,+2,0.1,0.16,237,hr CRO,MF,it Serie A,28,1996,19.3,0,1,0,20,19,0,48,9,16,0
461883,2025-12-09,28000000,Fulham FC,931,GB1,Calvin Bassey,238,ng NGA,DF,Fulham,eng Premier League,25.0,1999,30,28,2534,28.2,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,238,ng NGA,DF,eng Premier League,25,1999,28.2,1,12,1,8.3,0.43,0.04,0.08,1.0,0,0,297,ng NGA,DF,eng Premier League,25,1999,30,2534,84,74.1,28.2,28,90,28,2,7,2,1.27,36,40,-4,-0.14,-0.14,238,ng NGA,DF,eng Premier League,25,1999,28.2,5,0,0,28,40,1,14,22,32,0
315853,2025-12-23,80000000,Inter Milan,46,IT1,Alessandro Bastoni,239,it ITA,DF,Inter,it Serie A,26.0,1999,28,28,2239,24.9,1,4,5,1,0,0,6,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,239,it ITA,DF,it Serie A,26,1999,24.9,1,17,8,47.1,0.68,0.32,0.06,0.13,0,0,298,it ITA,DF,it Serie A,26,1999,28,2239,80,65.5,24.9,28,80,16,0,,7,2.39,62,21,+41,1.65,0.66,239,it ITA,DF,it Serie A,26,1999,24.9,6,0,0,45,20,0,85,21,39,0
275218,2024-06-07,5000000,Granada CF,367,ES1,Augusto Batalla,240,ar ARG,GK,Rayo Vallecano,es La Liga,29.0,1996,34,34,3060,34.0,0,0,0,0,0,0,6,0,0.0,11,ar ARG,GK,es La Liga,29,1996,34,34,3060,34.0,37,1.09,122,91,73.8,10,13,11,11,32.4,6,5,1,0,240,ar ARG,GK,es La Liga,29,1996,34.0,0,0,0,,0.0,0.0,,,0,0,299,ar ARG,GK,es La Liga,29,1996,34,3060,90,89.5,34.0,34,90,34,0,,2,1.31,36,37,-1,-0.03,0.47,240,ar ARG,GK,es La Liga,29,1996,34.0,6,0,0,1,4,0,0,0,1,0
179184,2025-12-19,3000000,Eintracht Frankfurt,24,L1,Michy Batshuayi,241,be BEL,FW,Eintracht Frankfurt,de Bundesliga,31.0,1993,6,1,139,1.5,1,0,1,0,1,1,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,241,be BEL,FW,de Bundesliga,31,1993,1.5,1,5,1,20.0,3.24,0.65,0.0,0.0,1,1,301,be BEL,FW,de Bundesliga,31,1993,6,139,23,4.5,1.5,1,45,0,5,19,5,0.83,3,5,-2,-1.29,-1.23,241,be BEL,FW,de Bundesliga,31,1993,1.5,0,0,0,2,1,1,0,0,1,0
90317,2025-12-19,250000,1.FSV Mainz 05,39,L1,Daniel Batz,243,de GER,GK,Mainz 05,de Bundesliga,34.0,1991,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,12,de GER,GK,de Bundesliga,34,1991,21,21,1890,21.0,27,1.29,96,70,72.9,9,7,5,4,19.0,1,1,0,0,243,de GER,GK,de Bundesliga,34,1991,21.0,0,0,0,,0.0,0.0,,,0,0,303,de GER,GK,de Bundesliga,34,1991,21,1890,90,61.8,21.0,21,90,21,0,,4,1.62,32,27,+5,0.24,1.32,243,de GER,GK,de Bundesliga,34,1991,21.0,2,0,0,0,1,0,0,0,0,0
744857,2024-05-29,1000000,Eintracht Frankfurt,24,L1,Elias Baum,244,de GER,DF,Eintracht Frankfurt,de Bundesliga,19.0,2005,5,0,75,0.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,244,de GER,DF,de Bundesliga,19,2005,0.8,0,0,0,,0.0,0.0,,,0,0,304,de GER,DF,de Bundesliga,19,2005,5,75,15,2.5,0.8,0,,0,5,15,9,0.8,1,1,0,0.0,0.12,244,de GER,DF,de Bundesliga,19,2005,0.8,0,0,0,3,0,0,4,1,0,0
55089,2025-12-19,3000000,TSG 1899 Hoffenheim,533,L1,Oliver Baumann,245,de GER,GK,Hoffenheim,de Bundesliga,35.0,1990,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,13,de GER,GK,de Bundesliga,35,1990,34,34,3060,34.0,52,1.53,145,98,67.6,18,7,9,7,20.6,7,5,0,2,245,de GER,GK,de Bundesliga,35,1990,34.0,0,0,0,,0.0,0.0,,,0,0,305,de GER,GK,de Bundesliga,35,1990,34,3060,90,100.0,34.0,34,90,34,0,,0,1.79,65,52,+13,0.38,,245,de GER,GK,de Bundesliga,35,1990,34.0,3,0,0,1,6,0,0,1,0,0
324278,2024-05-29,18000000,RB Leipzig,23826,L1,Christoph Baumgartner,246,at AUT,MF,RB Leipzig,de Bundesliga,25.0,1999,33,32,2780,30.9,13,8,21,13,0,1,10,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,246,at AUT,MF,de Bundesliga,25,1999,30.9,13,81,35,43.2,2.62,1.13,0.16,0.37,0,1,306,at AUT,MF,de Bundesliga,25,1999,33,2780,84,90.8,30.9,32,86,18,1,22,0,1.97,63,37,+26,0.84,3.09,246,at AUT,MF,de Bundesliga,25,1999,30.9,10,0,0,63,33,4,6,22,40,0
336077,2025-12-09,7000000,Manchester United,985,GB1,Altay Bayındır,247,tr TUR,GK,Manchester Utd,eng Premier League,27.0,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,14,tr TUR,GK,eng Premier League,27,1998,6,6,540,6.0,11,1.83,24,13,54.2,2,1,3,0,0.0,0,0,0,0,247,tr TUR,GK,eng Premier League,27,1998,6.0,0,0,0,,0.0,0.0,,,0,0,308,tr TUR,GK,eng Premier League,27,1998,6,540,90,15.8,6.0,6,90,6,0,,32,1.17,7,11,-4,-0.67,-1.39,247,tr TUR,GK,eng Premier League,27,1998,6.0,0,0,0,0,3,0,0,0,0,0
375877,2023-06-09,3000000,RSC Charleroi,410,IT1,Vakoun Bayo,248,ci CIV,FW,Udinese,it Serie A,28.0,1997,15,4,453,5.0,0,2,2,0,0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,248,ci CIV,FW,it Serie A,28,1997,5.0,0,14,2,14.3,2.78,0.4,0.0,0.0,0,0,309,ci CIV,FW,it Serie A,28,1997,15,453,30,13.2,5.0,4,63,0,11,18,14,1.07,8,11,-3,-0.6,-0.6,248,ci CIV,FW,it Serie A,28,1997,5.0,0,0,0,15,6,5,1,0,1,0
237164,2025-12-19,800000,TSG 1899 Hoffenheim,533,L1,Ihlas Bebou,249,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,31.0,1994,16,0,190,2.1,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,249,tg TOG,"FW,MF",de Bundesliga,31,1994,2.1,0,5,2,40.0,2.37,0.95,0.0,0.0,0,0,311,tg TOG,"FW,MF",de Bundesliga,31,1994,16,190,12,6.2,2.1,0,,0,16,12,10,1.69,4,3,+1,0.47,0.1,249,tg TOG,"FW,MF",de Bundesliga,31,1994,2.1,1,0,0,6,2,2,1,3,1,0
273669,2025-12-19,2000000,1.FC Heidenheim 1846,2036,L1,Adrian Beck,251,de GER,MF,Heidenheim,de Bundesliga,28.0,1997,24,9,868,9.6,1,1,2,1,0,0,1,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,251,de GER,MF,de Bundesliga,28,1997,9.6,1,11,4,36.4,1.14,0.41,0.09,0.25,0,0,313,de GER,MF,de Bundesliga,28,1997,24,868,36,28.4,9.6,9,66,1,15,18,7,0.71,7,21,-14,-1.45,-0.75,251,de GER,MF,de Bundesliga,28,1997,9.6,1,0,0,13,14,1,15,3,17,0
188888,2024-06-07,10000000,Real Sociedad,39,L1,Sheraldo Becker,252,sr SUR,"FW,MF",Osasuna,es La Liga,30.0,1995,9,0,158,1.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,252,sr SUR,"FW,MF",es La Liga,30,1995,1.8,0,3,0,0.0,1.71,0.0,0.0,,0,0,314,sr SUR,"FW,MF",es La Liga,30,1995,9,158,18,4.6,1.8,0,,0,9,18,9,0.56,1,4,-3,-1.71,-1.63,252,sr SUR,"FW,MF",es La Liga,30,1995,1.8,0,0,0,4,1,1,11,3,1,0
188888,2024-06-07,10000000,Real Sociedad,39,L1,Sheraldo Becker,253,sr SUR,FW,Mainz 05,de Bundesliga,30.0,1995,14,11,946,10.5,3,3,6,3,0,0,2,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,253,sr SUR,FW,de Bundesliga,30,1995,10.5,3,29,15,51.7,2.76,1.43,0.1,0.2,0,0,315,sr SUR,FW,de Bundesliga,30,1995,14,946,68,30.9,10.5,11,77,1,3,35,0,1.57,16,8,+8,0.76,1.48,253,sr SUR,FW,de Bundesliga,30,1995,10.5,2,0,0,13,8,10,31,3,0,0
288255,2025-12-12,2000000,Girona FC,12321,ES1,Donny van de Beek,254,nl NED,MF,Girona,es La Liga,28.0,1997,2,1,41,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,254,nl NED,MF,es La Liga,28,1997,0.5,0,2,1,50.0,4.39,2.2,0.0,0.0,0,0,317,nl NED,MF,es La Liga,28,1997,2,41,21,1.2,0.5,1,32,0,1,9,3,1.0,1,1,0,0.0,0.43,254,nl NED,MF,es La Liga,28,1997,0.5,0,0,0,0,0,1,0,0,0,0
578392,2025-12-19,30000000,Borussia Dortmund,16,L1,Maximilian Beier,257,de GER,"MF,FW",Dortmund,de Bundesliga,22.0,2002,32,24,2026,22.5,9,6,15,9,0,0,3,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,257,de GER,"MF,FW",de Bundesliga,22,2002,22.5,9,50,20,40.0,2.22,0.89,0.18,0.45,0,0,320,de GER,"MF,FW",de Bundesliga,22,2002,32,2026,63,66.2,22.5,24,77,4,8,23,1,2.16,48,18,+30,1.33,0.81,257,de GER,"MF,FW",de Bundesliga,22,2002,22.5,3,0,0,31,24,3,28,11,16,0
964190,2025-12-30,300000,Real Sociedad B,9899,,Luken Beitia,258,es ESP,DF,Real Sociedad,es La Liga,21.0,2004,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,258,es ESP,DF,es La Liga,21,2004,1.1,0,0,0,,0.0,0.0,,,0,0,321,es ESP,DF,es La Liga,21,2004,2,95,48,2.8,1.1,1,90,1,1,5,9,1.0,1,2,-1,-0.95,-0.92,258,es ESP,DF,es La Liga,21,2004,1.1,0,0,0,3,1,0,0,1,0,0
1164331,2025-12-12,300000,Getafe CF,3709,ES1,Ismael Bekhoucha,259,ma MAR,DF,Getafe,es La Liga,20.0,2004,4,1,122,1.4,0,1,1,0,0,0,2,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,259,ma MAR,DF,es La Liga,20,2004,1.4,0,1,0,0.0,0.74,0.0,0.0,,0,0,322,ma MAR,DF,es La Liga,20,2004,4,122,31,3.6,1.4,1,90,1,3,11,8,2.25,3,1,+2,1.48,1.69,259,ma MAR,DF,es La Liga,20,2004,1.4,2,0,0,7,3,0,4,2,5,0
982855,2025-12-23,8500000,SS Lazio,398,IT1,Reda Belahyane,260,ma MAR,MF,Lazio,it Serie A,21.0,2004,13,5,609,6.8,0,2,2,0,0,0,1,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,260,ma MAR,MF,it Serie A,21,2004,6.8,0,3,1,33.3,0.44,0.15,0.0,0.0,0,0,323,ma MAR,MF,it Serie A,21,2004,13,609,47,17.8,6.8,5,81,4,8,26,24,1.23,5,10,-5,-0.74,-0.93,260,ma MAR,MF,it Serie A,21,2004,6.8,1,1,0,11,3,0,1,3,8,0
945500,2025-12-30,600000,Atlético Madrileño,3679,,Rayane Belaid,261,es ESP,"MF,FW",Atlético Madrid,es La Liga,20.0,2005,2,2,132,1.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,261,es ESP,"MF,FW",es La Liga,20,2005,1.5,0,4,0,0.0,2.73,0.0,0.0,,0,0,324,es ESP,"MF,FW",es La Liga,20,2005,2,132,66,3.9,1.5,2,66,0,0,,5,1.5,1,2,-1,-0.68,-1.2,261,es ESP,"MF,FW",es La Liga,20,2005,1.5,0,0,0,1,1,1,1,0,0,0
864306,2025-12-23,7000000,Hellas Verona,276,IT1,Rafik Belghali,262,dz ALG,MF,Hellas Verona,it Serie A,23.0,2002,26,22,1920,21.3,2,0,2,2,0,0,6,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,262,dz ALG,MF,it Serie A,23,2002,21.3,2,21,6,28.6,0.98,0.28,0.1,0.33,0,0,326,dz ALG,MF,it Serie A,23,2002,26,1920,74,56.1,21.3,22,82,12,4,29,1,0.58,15,28,-13,-0.61,0.77,262,dz ALG,MF,it Serie A,23,2002,21.3,6,0,0,20,10,6,60,17,13,0
138055,2023-10-26,2500000,Ohod Club,1420,FR1,Haris Belkebla,263,dz ALG,MF,Angers,fr Ligue 1,31.0,1994,33,33,2875,31.9,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,263,dz ALG,MF,fr Ligue 1,31,1994,31.9,0,5,0,0.0,0.16,0.0,0.0,,0,0,327,dz ALG,MF,fr Ligue 1,31,1994,33,2875,87,94.0,31.9,33,87,28,0,,0,1.0,28,47,-19,-0.59,-0.59,263,dz ALG,MF,fr Ligue 1,31,1994,31.9,7,0,0,24,54,0,5,30,44,0
807688,2023-06-27,100000,Angers SCO,1420,FR1,Yassin Belkhdim,264,fr FRA,MF,Angers,fr Ligue 1,23.0,2002,27,26,2135,23.7,2,2,4,2,0,0,5,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,264,fr FRA,MF,fr Ligue 1,23,2002,23.7,2,33,14,42.4,1.39,0.59,0.06,0.14,0,0,328,fr FRA,MF,fr Ligue 1,23,2002,27,2135,79,69.8,23.7,26,81,11,1,30,0,1.22,17,32,-15,-0.63,-0.24,264,fr FRA,MF,fr Ligue 1,23,2002,23.7,5,0,0,29,29,2,42,32,43,0
82350,2025-12-19,600000,1.FSV Mainz 05,39,L1,Stefan Bell,265,de GER,DF,Mainz 05,de Bundesliga,33.0,1991,18,13,1039,11.5,2,1,3,2,0,0,4,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,265,de GER,DF,de Bundesliga,33,1991,11.5,2,12,5,41.7,1.04,0.43,0.17,0.4,0,0,329,de GER,DF,de Bundesliga,33,1991,18,1039,58,34.0,11.5,13,71,6,5,24,5,1.06,18,21,-3,-0.26,0.01,265,de GER,DF,de Bundesliga,33,1991,11.5,4,0,0,15,8,1,1,19,6,0
357992,2024-06-05,15000000,Torino FC,800,IT1,Raoul Bellanova,267,it ITA,MF,Atalanta,it Serie A,25.0,2000,24,15,1377,15.3,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,267,it ITA,MF,it Serie A,25,2000,15.3,0,13,5,38.5,0.85,0.33,0.0,0.0,0,0,331,it ITA,MF,it Serie A,25,2000,24,1377,57,40.3,15.3,15,75,9,9,29,4,1.38,19,26,-7,-0.46,-1.43,267,it ITA,MF,it Serie A,25,2000,15.3,2,0,0,5,12,2,84,10,9,0
450050,2024-05-27,15000000,Wolverhampton Wanderers,543,GB1,Jean-Ricner Bellegarde,268,ht HAI,"MF,FW",Wolves,eng Premier League,27.0,1998,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,268,ht HAI,"MF,FW",eng Premier League,27,1998,13.9,1,21,7,33.3,1.51,0.5,0.05,0.14,0,0,332,ht HAI,"MF,FW",eng Premier League,27,1998,26,1248,48,36.5,13.9,15,68,1,11,21,2,0.46,10,30,-20,-1.44,-0.57,268,ht HAI,"MF,FW",eng Premier League,27,1998,13.9,5,0,0,20,41,0,25,9,15,0
191217,2024-06-07,4000000,Real Betis Balompié,150,ES1,Héctor Bellerín,269,es ESP,DF,Real Betis,es La Liga,30.0,1995,27,20,1822,20.2,2,3,5,2,0,0,2,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,269,es ESP,DF,es La Liga,30,1995,20.2,2,7,5,71.4,0.35,0.25,0.29,0.4,0,0,333,es ESP,DF,es La Liga,30,1995,27,1822,67,53.3,20.2,20,83,14,7,24,3,1.56,33,27,+6,0.3,0.01,269,es ESP,DF,es La Liga,30,1995,20.2,2,0,0,15,4,2,29,14,16,0
796297,2025-12-19,25000000,Borussia Dortmund,16,L1,Jobe Bellingham,270,eng ENG,MF,Dortmund,de Bundesliga,19.0,2005,32,20,1786,19.8,0,1,1,0,0,0,2,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,270,eng ENG,MF,de Bundesliga,19,2005,19.8,0,19,6,31.6,0.96,0.3,0.0,0.0,0,0,334,eng ENG,MF,de Bundesliga,19,2005,32,1786,56,58.4,19.8,20,80,11,12,15,0,2.16,44,20,+24,1.21,0.36,270,eng ENG,MF,de Bundesliga,19,2005,19.8,2,1,0,15,20,0,5,41,23,0
581678,2025-12-12,160000000,Real Madrid,418,ES1,Jude Bellingham,271,eng ENG,MF,Real Madrid,es La Liga,22.0,2003,28,22,1916,21.3,6,4,10,6,0,0,3,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,271,eng ENG,MF,es La Liga,22,2003,21.3,6,51,26,51.0,2.4,1.22,0.12,0.23,0,0,335,eng ENG,MF,es La Liga,22,2003,28,1916,68,56.0,21.3,22,81,14,6,21,0,2.21,42,19,+23,1.08,-0.06,271,eng ENG,MF,es La Liga,22,2003,21.3,3,0,0,33,55,4,16,14,37,0
919515,2025-12-19,12000000,Bayer 04 Leverkusen,82,L1,Jeanuël Belocian,272,fr FRA,DF,Wolfsburg,de Bundesliga,20.0,2005,14,14,1254,13.9,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,272,fr FRA,DF,de Bundesliga,20,2005,13.9,0,3,0,0.0,0.22,0.0,0.0,,0,0,336,fr FRA,DF,de Bundesliga,20,2005,14,1254,90,41.0,13.9,14,90,13,0,,0,0.71,17,26,-9,-0.65,0.1,272,fr FRA,DF,de Bundesliga,20,2005,13.9,3,0,0,18,8,0,4,16,17,0
919515,2025-12-19,12000000,Bayer 04 Leverkusen,82,L1,Jeanuël Belocian,273,fr FRA,DF,Leverkusen,de Bundesliga,20.0,2005,8,3,292,3.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,273,fr FRA,DF,de Bundesliga,20,2005,3.2,0,1,0,0.0,0.31,0.0,0.0,,0,0,337,fr FRA,DF,de Bundesliga,20,2005,8,292,37,9.5,3.2,3,73,1,5,14,8,2.25,3,8,-5,-1.54,-2.39,273,fr FRA,DF,de Bundesliga,20,2005,3.2,0,0,0,5,5,0,4,2,2,0
167727,2025-12-23,1500000,Cagliari Calcio,1390,IT1,Andrea Belotti,274,it ITA,FW,Cagliari,it Serie A,31.0,1993,8,3,221,2.5,2,0,2,1,1,1,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,274,it ITA,FW,it Serie A,31,1993,2.5,2,6,4,66.7,2.44,1.63,0.17,0.25,1,1,338,it ITA,FW,it Serie A,31,1993,8,221,28,6.5,2.5,3,63,0,5,7,3,1.88,3,4,-1,-0.41,-0.07,274,it ITA,FW,it Serie A,31,1993,2.5,0,0,0,3,10,4,1,4,1,0
423444,2024-06-07,6000000,Celta de Vigo,12321,ES1,Fran Beltrán,275,es ESP,MF,Girona,es La Liga,26.0,1999,17,11,1012,11.2,1,0,1,1,0,0,3,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,275,es ESP,MF,es La Liga,26,1999,11.2,1,10,3,30.0,0.89,0.27,0.1,0.33,0,0,339,es ESP,MF,es La Liga,26,1999,17,1012,60,29.6,11.2,11,77,3,6,27,1,1.0,9,10,-1,-0.09,0.47,275,es ESP,MF,es La Liga,26,1999,11.2,3,0,0,10,9,0,8,11,14,0
423444,2024-06-07,6000000,Celta de Vigo,12321,ES1,Fran Beltrán,276,es ESP,MF,Celta Vigo,es La Liga,26.0,1999,10,7,528,5.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,276,es ESP,MF,es La Liga,26,1999,5.9,0,6,1,16.7,1.02,0.17,0.0,0.0,0,0,340,es ESP,MF,es La Liga,26,1999,10,528,53,15.4,5.9,7,71,2,3,10,9,1.4,4,6,-2,-0.34,-0.56,276,es ESP,MF,es La Liga,26,1999,5.9,0,0,0,10,3,0,2,8,5,0
628366,2024-06-05,16000000,ACF Fiorentina,1049,ES1,Lucas Beltrán,277,ar ARG,FW,Valencia,es La Liga,24.0,2001,27,16,1365,15.2,1,2,3,1,0,0,1,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,277,ar ARG,FW,es La Liga,24,2001,15.2,1,34,9,26.5,2.24,0.59,0.03,0.11,0,0,341,ar ARG,FW,es La Liga,24,2001,27,1365,51,39.9,15.2,16,69,2,11,23,0,1.07,17,21,-4,-0.26,-0.04,277,ar ARG,FW,es La Liga,24,2001,15.2,1,0,0,26,39,4,10,4,10,0
810895,2025-12-19,24000000,Bayer 04 Leverkusen,15,L1,Eliesse Ben Seghir,278,ma MAR,MF,Leverkusen,de Bundesliga,20.0,2005,10,2,252,2.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,278,ma MAR,MF,de Bundesliga,20,2005,2.8,0,5,2,40.0,1.79,0.71,0.0,0.0,0,0,342,ma MAR,MF,de Bundesliga,20,2005,10,252,25,8.2,2.8,2,65,0,8,15,9,1.7,4,3,+1,0.36,-0.28,278,ma MAR,MF,de Bundesliga,20,2005,2.8,2,0,0,3,10,0,9,1,2,0
810895,2025-12-19,24000000,Bayer 04 Leverkusen,15,L1,Eliesse Ben Seghir,279,ma MAR,MF,Monaco,fr Ligue 1,20.0,2005,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,279,ma MAR,MF,fr Ligue 1,20,2005,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,343,ma MAR,MF,fr Ligue 1,20,2005,2,45,23,1.5,0.5,0,,0,2,23,0,1.5,1,2,-1,-2.0,-2.21,279,ma MAR,MF,fr Ligue 1,20,2005,0.5,0,0,0,1,1,0,1,0,0,0
454386,2025-12-23,2500000,Parma Calcio 1913,10484,TR1,Adrian Benedyczak,281,pl POL,FW,Parma,it Serie A,24.0,2000,14,5,490,5.4,1,1,2,0,1,1,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,281,pl POL,FW,it Serie A,24,2000,5.4,1,8,3,37.5,1.47,0.55,0.0,0.0,1,1,347,pl POL,FW,it Serie A,24,2000,14,490,35,14.3,5.4,5,68,0,9,17,7,1.21,6,7,-1,-0.18,0.34,281,pl POL,FW,it Serie A,24,2000,5.4,1,0,0,9,6,1,10,1,6,0
296802,2025-12-09,5000000,Crystal Palace,873,GB1,Walter Benítez,283,ar ARG,GK,Crystal Palace,eng Premier League,32.0,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,15,ar ARG,GK,eng Premier League,32,1993,1,1,90,1.0,0,0.0,3,3,100.0,0,1,0,1,100.0,1,0,0,1,283,ar ARG,GK,eng Premier League,32,1993,1.0,0,0,0,,0.0,0.0,,,0,0,349,ar ARG,GK,eng Premier League,32,1993,1,90,90,2.6,1.0,1,90,1,0,,35,1.0,0,0,0,0.0,0.27,283,ar ARG,GK,eng Premier League,32,1993,1.0,0,0,0,0,0,0,0,0,0,0
